"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"215",11,"Geno Smith",NYJ,"QB29","13","2 out of 5","4 out of 5","4 out of 5 stars","+160","-1.5","40% (6/15)"
"216",11,"Cairo Santos",CHI,"K9","10","3 out of 5","3 out of 5","0 out of 5 stars","-22","+2.0","71% (10/14)"
"217",11,"Evan McPherson",CIN,"K10","6","4 out of 5","2 out of 5","2 out of 5 stars","-30","+1.3","56% (9/16)"
"218",11,"Cooper Kupp",SEA,"WR77","11","2 out of 5","4 out of 5","3 out of 5 stars","-29","-1.5","40% (6/15)"
"219",11,"Darnell Mooney",NYG,"WR78","8","3 out of 5","4 out of 5","4 out of 5 stars","+75","-2.9","14% (2/14)"
"220",11,"Rashod Bateman",BAL,"WR79","13","3 out of 5","4 out of 5","4 out of 5 stars","+55","-2.5","23% (3/13)"
"221",11,"Isaac TeSlaa",DET,"WR80","6","3 out of 5","4 out of 5","4 out of 5 stars","+40","+1.1","43% (7/16)"
"222",11,"Detroit Lions",DET,"DST14","6","-","-","5 out of 5 stars","-46","-1.2","31% (5/16)"
"223",11,"Troy Franklin",DEN,"WR81","10","1 out of 5","5 out of 5","2 out of 5 stars","+64","+1.0","50% (8/16)"
"224",11,"Chase McLaughlin",TB,"K11","10","4 out of 5","2 out of 5","3 out of 5 stars","-7","+1.4","56% (9/16)"
"225",11,"Harrison Mevis",LAR,"K12","11","4 out of 5","2 out of 5","2 out of 5 stars","-57","+0.6","50% (4/8)"
"226",11,"Buffalo Bills",BUF,"DST15","7","-","-","3 out of 5 stars","-34","-0.3","25% (4/16)"
"227",11,"Andy Borregales",NE,"K13","11","-","-","1 out of 5 stars","+5","+1.3","50% (8/16)"
"228",11,"Pat Freiermuth",PIT,"TE27","9","3 out of 5","3 out of 5","2 out of 5 stars","+14","+0.9","37% (6/16)"
"229",11,"Kaytron Allen",WAS,"RB64","7","2 out of 5","4 out of 5","4 out of 5 stars","+18","-","-"
"230",11,"Cleveland Browns",CLE,"DST16","11","-","-","5 out of 5 stars","-32","0.0","37% (6/16)"
"231",11,"Emanuel Wilson",SEA,"RB65","11","2 out of 5","4 out of 5","4 out of 5 stars","+68","+0.8","37% (6/16)"
"232",11,"Germie Bernard",PIT,"WR82","9","2 out of 5","4 out of 5","3 out of 5 stars","+46","-","-"
"233",11,"Ja'Kobi Lane",BAL,"WR83","13","4 out of 5","4 out of 5","4 out of 5 stars","-61","-","-"
"234",11,"Cade Otton",TB,"TE28","10","2 out of 5","4 out of 5","2 out of 5 stars","+6","-1.4","33% (5/15)"
"235",11,"Antonio Williams",WAS,"WR84","7","4 out of 5","2 out of 5","2 out of 5 stars","+34","-","-"
"236",11,"Greg Dulcich",MIA,"TE29","6","4 out of 5","4 out of 5","5 out of 5 stars","-22","+1.9","66% (6/9)"
"237",11,"Zachariah Branch",ATL,"WR85","11","2 out of 5","4 out of 5","3 out of 5 stars","+22","-","-"
"238",11,"Jaylen Wright",MIA,"RB66","6","-","-","3 out of 5 stars","+12","+2.3","54% (6/11)"
"239",11,"Chris Bell",MIA,"WR86","6","3 out of 5","4 out of 5","3 out of 5 stars","+7","-","-"
"240",11,"Caleb Douglas",MIA,"WR87","6","3 out of 5","4 out of 5","3 out of 5 stars","-16","-","-"
"241",11,"Kaelon Black",SF,"RB67","8","3 out of 5","4 out of 5","2 out of 5 stars","-39","-","-"
"242",11,"Justice Hill",BAL,"RB68","13","-","-","3 out of 5 stars","-21","+0.2","40% (4/10)"
"243",11,"George Holani",SEA,"RB69","11","3 out of 5","4 out of 5","4 out of 5 stars","+25","+0.4","22% (2/9)"
"244",11,"Malachi Fields",NYG,"WR88","8","4 out of 5","4 out of 5","4 out of 5 stars","-10","-","-"
"245",11,"Keon Coleman",BUF,"WR89","7","2 out of 5","4 out of 5","4 out of 5 stars","+47","-1.5","25% (3/12)"
"246",11,"Jack Bech",LV,"WR90","13","3 out of 5","4 out of 5","2 out of 5 stars","+47","-1.1","40% (6/15)"
"247",11,"Harrison Butker",KC,"K14","5","-","-","5 out of 5 stars","-67","+0.7","50% (8/16)"
"248",11,"Evan Engram",DEN,"TE30","10","-","-","4 out of 5 stars","+107","-1.4","26% (4/15)"
"249",11,"Chris Boswell",PIT,"K15","9","4 out of 5","2 out of 5","4 out of 5 stars","-39","+1.3","62% (10/16)"
"250",11,"David Njoku",LAC,"TE31","7","4 out of 5","4 out of 5","4 out of 5 stars","-39","-1.1","33% (4/12)"
"251",12,"Jaydon Blue",FA,"RB70","-","4 out of 5","4 out of 5","-","-24","-3.3","0% (0/4)"
"252",12,"Devaughn Vele",NO,"WR91","8","2 out of 5","4 out of 5","3 out of 5 stars","+1","-","-"
"253",12,"Fernando Mendoza",LV,"QB30","13","4 out of 5","3 out of 5","1 out of 5 stars","-28","-","-"
"254",12,"Ted Hurst III",TB,"WR92","10","4 out of 5","4 out of 5","4 out of 5 stars","+34","-","-"
"255",12,"Chimere Dike",TEN,"WR93","9","1 out of 5","5 out of 5","3 out of 5 stars","+7","+0.3","37% (6/16)"
"256",12,"Najee Harris",NYG,"RB71","8","2 out of 5","4 out of 5","4 out of 5 stars","-19","-","-"
"257",12,"Demond Claiborne",MIN,"RB72","6","3 out of 5","4 out of 5","4 out of 5 stars","+52","-","-"
"258",12,"Elic Ayomanor",TEN,"WR94","9","1 out of 5","5 out of 5","3 out of 5 stars","+56","-0.7","33% (5/15)"
"259",12,"Ollie Gordon II",MIA,"RB73","6","3 out of 5","4 out of 5","3 out of 5 stars","+141","-0.6","25% (4/16)"
"260",12,"Isaiah Davis",NYJ,"RB74","13","2 out of 5","4 out of 5","3 out of 5 stars","+359","-0.1","37% (6/16)"
"261",12,"Ty Johnson",BUF,"RB75","7","-","-","2 out of 5 stars","+222","+0.6","37% (6/16)"
"262",12,"LeQuint Allen Jr.",JAC,"RB76","7","2 out of 5","4 out of 5","4 out of 5 stars","+152","-0.4","37% (6/16)"
"263",12,"Cyrus Allen",KC,"WR95","5","4 out of 5","4 out of 5","2 out of 5 stars","-67","-","-"
"264",12,"Colby Parkinson",LAR,"TE32","11","-","-","4 out of 5 stars","+39","+2.9","64% (9/14)"
"265",12,"Jordan James",SF,"RB77","8","2 out of 5","4 out of 5","2 out of 5 stars","-36","-0.8","0% (0/1)"
"266",12,"Samaje Perine",CIN,"RB78","6","2 out of 5","5 out of 5","2 out of 5 stars","+11","0.0","42% (6/14)"
"267",12,"Wil Lutz",DEN,"K16","10","-","-","1 out of 5 stars","-60","+0.1","56% (9/16)"
"268",12,"Will Reichard",MIN,"K17","6","-","-","2 out of 5 stars","-80","+2.1","68% (11/16)"
"269",12,"Malik Davis",DAL,"RB79","14","-","-","4 out of 5 stars","+136","+2.0","57% (4/7)"
"270",12,"Chris Brooks",GB,"RB80","11","2 out of 5","4 out of 5","4 out of 5 stars","+137","-0.6","25% (4/16)"
"271",12,"Tyquan Thornton",KC,"WR96","5","2 out of 5","5 out of 5","2 out of 5 stars","+147","-","-"
"272",12,"Tory Horton",SEA,"WR97","11","3 out of 5","4 out of 5","3 out of 5 stars","+24","+1.3","50% (4/8)"
"273",12,"Tua Tagovailoa",ATL,"QB31","11","2 out of 5","5 out of 5","4 out of 5 stars","+12","-1.9","35% (5/14)"
"274",12,"Kaleb Johnson",GB,"RB81","11","2 out of 5","5 out of 5","4 out of 5 stars","+62","-1.3","21% (3/14)"
"275",12,"Christian Kirk",SF,"WR98","8","2 out of 5","4 out of 5","2 out of 5 stars","-19","-2.3","25% (3/12)"
"276",12,"Darius Slayton",NYG,"WR99","8","2 out of 5","4 out of 5","4 out of 5 stars","+197","-1.2","38% (5/13)"
"277",12,"Mason Taylor",NYJ,"TE33","13","1 out of 5","4 out of 5","4 out of 5 stars","+7","-0.8","30% (4/13)"
"278",12,"Xavier Legette",CAR,"WR100","5","2 out of 5","4 out of 5","2 out of 5 stars","+189","-0.5","28% (4/14)"
"279",12,"Elijah Sarratt",BAL,"WR101","13","4 out of 5","4 out of 5","4 out of 5 stars","+47","-","-"
"280",12,"Devin Neal",NO,"RB82","8","2 out of 5","4 out of 5","3 out of 5 stars","+51","-","-"
"281",12,"Marvin Mims Jr.",DEN,"WR102","10","3 out of 5","4 out of 5","2 out of 5 stars","+10","-0.5","42% (6/14)"
"282",12,"Michael Penix Jr.",ATL,"QB32","11","2 out of 5","5 out of 5","4 out of 5 stars","-1","-","-"
"283",12,"Atlanta Falcons",ATL,"DST17","11","-","-","4 out of 5 stars","-50","+0.4","43% (7/16)"
"284",12,"DJ Giddens",IND,"RB83","13","2 out of 5","4 out of 5","4 out of 5 stars","+146","-0.6","28% (2/7)"
"285",12,"Theo Johnson",NYG,"TE34","8","1 out of 5","5 out of 5","3 out of 5 stars","+30","+0.2","46% (7/15)"
"286",12,"San Francisco 49ers",SF,"DST18","8","-","-","3 out of 5 stars","-56","-1.3","43% (7/16)"
"287",12,"Kirk Cousins",LV,"QB33","13","2 out of 5","4 out of 5","1 out of 5 stars","+13","-0.1","33% (5/15)"
"288",12,"Seth McGowan",IND,"RB84","13","4 out of 5","4 out of 5","4 out of 5 stars","+20","-","-"
"289",12,"Deshaun Watson",CLE,"QB34","11","1 out of 5","5 out of 5","4 out of 5 stars","+95","-","-"
"290",12,"Eli Stowers",PHI,"TE35","10","4 out of 5","4 out of 5","4 out of 5 stars","-32","-","-"
"291",12,"Kendre Miller",NO,"RB85","8","2 out of 5","4 out of 5","3 out of 5 stars","+34","-","-"
"292",12,"Kyle Williams",NE,"WR103","11","3 out of 5","4 out of 5","2 out of 5 stars","-35","-0.1","31% (5/16)"
"293",12,"New Orleans Saints",NO,"DST19","8","-","-","5 out of 5 stars","-45","+1.1","50% (8/16)"
"294",12,"Shedeur Sanders",CLE,"QB35","11","3 out of 5","4 out of 5","4 out of 5 stars","-45","+1.6","30% (3/10)"
"295",12,"Brashard Smith",KC,"RB86","5","-","-","3 out of 5 stars","+40","-0.3","37% (6/16)"
"296",12,"Adam Randall",BAL,"RB87","13","4 out of 5","4 out of 5","3 out of 5 stars","+350","-","-"
"297",12,"Emari Demercado",KC,"RB88","5","1 out of 5","5 out of 5","3 out of 5 stars","+73","-1.1","27% (3/11)"
"298",12,"Hollywood Brown",PHI,"WR104","10","-","-","4 out of 5 stars","+4","+0.3","60% (9/15)"
"299",12,"Devin Singletary",NYG,"RB89","8","1 out of 5","5 out of 5","4 out of 5 stars","-20","+1.2","50% (8/16)"
"300",12,"Mike Gesicki",CIN,"TE36","6","-","-","3 out of 5 stars","+57","-0.6","25% (3/12)"
"301",12,"Mack Hollins",NE,"WR105","11","-","-","2 out of 5 stars","+336","+1.1","60% (9/15)"
"302",12,"Isaiah Bond",CLE,"WR106","11","-","-","3 out of 5 stars","+268","-0.8","33% (5/15)"
"303",13,"Indianapolis Colts",IND,"DST20","13","-","-","5 out of 5 stars","-32","+0.1","37% (6/16)"
"304",13,"Trey Benson",ARI,"RB90","14","1 out of 5","5 out of 5","2 out of 5 stars","+12","-","-"
"305",13,"Skyler Bell",BUF,"WR107","7","-","-","4 out of 5 stars","+27","-","-"
"306",13,"Brandon Aiyuk",SF,"WR108","8","2 out of 5","5 out of 5","2 out of 5 stars","-36","-","-"
"307",13,"Trevor Etienne",CAR,"RB91","5","-","-","1 out of 5 stars","+323","-0.7","20% (3/15)"
"308",13,"Jake Tonges",SF,"TE37","8","-","-","3 out of 5 stars","-10","+1.0","42% (6/14)"
"309",13,"Darren Waller",CAR,"TE38","5","-","-","2 out of 5 stars","+94","+1.4","33% (3/9)"
"310",13,"Andrei Iosivas",CIN,"WR109","6","-","-","4 out of 5 stars","+100","-0.1","37% (6/16)"
"311",13,"Jaleel McLaughlin",DEN,"RB92","10","-","-","2 out of 5 stars","+314","-0.9","14% (1/7)"
"312",13,"Chicago Bears",CHI,"DST21","10","-","-","2 out of 5 stars","-117","+0.3","43% (7/16)"
"313",13,"Jarquez Hunter",MIA,"RB93","6","-","-","3 out of 5 stars","+81","-0.8","0% (0/4)"
"314",13,"Charlie Smyth",NO,"K18","8","-","-","5 out of 5 stars","+69","+4.2","60% (3/5)"
"315",13,"Audric Estime",NO,"RB94","8","-","-","3 out of 5 stars","+15","+1.0","33% (2/6)"
"316",13,"DeMario Douglas",NE,"WR110","11","-","-","2 out of 5 stars","+273","-0.8","25% (4/16)"
"317",13,"Jerome Ford",WAS,"RB95","7","2 out of 5","4 out of 5","4 out of 5 stars","+283","-","-"
"318",13,"Isaac Guerendo",SF,"RB96","8","-","-","2 out of 5 stars","+239","-1.3","0% (0/13)"
"319",13,"Darnell Washington",PIT,"TE39","9","-","-","2 out of 5 stars","-30","+0.5","43% (7/16)"
"320",13,"Tahj Brooks",CIN,"RB97","6","-","-","2 out of 5 stars","+161","-0.8","8% (1/12)"
"321",13,"Tyreek Hill",FA,"WR111","-","1 out of 5","5 out of 5","-","-77","-","-"
"322",13,"Michael Mayer",LV,"TE40","13","-","-","3 out of 5 stars","+155","-0.5","33% (4/12)"
"323",13,"Jahan Dotson",ATL,"WR112","11","-","-","3 out of 5 stars","+217","-0.6","25% (4/16)"
"324",13,"Will Shipley",PHI,"RB98","10","-","-","4 out of 5 stars","+204","-0.6","14% (2/14)"
"325",13,"Oscar Delp",NO,"TE41","8","4 out of 5","4 out of 5","2 out of 5 stars","+236","-","-"
"326",13,"Charlie Kolar",LAC,"TE42","7","-","-","4 out of 5 stars","+72","-","-"
"327",13,"Elijah Arroyo",SEA,"TE43","11","-","-","3 out of 5 stars","+14","-","-"
"328",13,"Bryce Lance",NO,"WR113","8","-","-","3 out of 5 stars","+52","-","-"
"329",13,"Jalen Tolbert",MIA,"WR114","6","-","-","3 out of 5 stars","+187","-0.3","36% (4/11)"
"330",13,"Xavier Hutchinson",HOU,"WR115","8","-","-","3 out of 5 stars","+314","+0.4","43% (7/16)"
"331",13,"Dallas Cowboys",DAL,"DST22","14","-","-","1 out of 5 stars","-141","-3.1","25% (4/16)"
"332",13,"Carson Beck",ARI,"QB36","14","-","-","2 out of 5 stars","+90","-","-"
"333",13,"Cole Kmet",CHI,"TE44","10","-","-","2 out of 5 stars","-43","+0.2","46% (7/15)"
"334",13,"Konata Mumpfield",LAR,"WR116","11","-","-","1 out of 5 stars","+15","-0.6","20% (3/15)"
"335",13,"Tez Johnson",TB,"WR117","10","-","-","4 out of 5 stars","+191","+0.8","42% (6/14)"
"336",13,"J.J. McCarthy",MIN,"QB37","6","-","-","5 out of 5 stars","-85","-1.0","55% (5/9)"
"337",13,"Erick All Jr.",CIN,"TE45","6","-","-","3 out of 5 stars","-","-","-"
"338",13,"Eli Raridon",NE,"TE46","11","-","-","4 out of 5 stars","+10","-","-"
"339",13,"Jalen Royals",KC,"WR118","5","-","-","2 out of 5 stars","+97","-1.9","0% (0/4)"
"340",13,"Olamide Zaccheaus",ATL,"WR119","11","-","-","3 out of 5 stars","+281","-0.6","40% (6/15)"
"341",13,"Joe Mixon",FA,"RB99","-","-","-","-","-78","-","-"
"342",13,"Tyler Higbee",LAR,"TE47","11","-","-","4 out of 5 stars","-9","-0.4","40% (4/10)"
"343",13,"Kareem Hunt",FA,"RB100","-","-","-","-","+73","+0.4","37% (6/16)"
"344",13,"Cedric Tillman",FA,"WR120","-","-","-","-","-","-2.0","33% (4/12)"
"345",13,"Luke McCaffrey",WAS,"WR121","7","-","-","2 out of 5 stars","-24","+0.3","55% (5/9)"
"346",13,"Bam Knight",ARI,"RB101","14","-","-","2 out of 5 stars","-","-","-"
"347",13,"Dawson Knox",BUF,"TE48","7","-","-","3 out of 5 stars","-28","+1.4","56% (9/16)"
"348",13,"Kendrick Bourne",ARI,"WR122","14","-","-","2 out of 5 stars","+293","-0.4","33% (5/15)"
"349",13,"Chris Brazzell II",CAR,"WR123","5","-","-","2 out of 5 stars","+305","-","-"
"350",13,"Joshua Palmer",BUF,"WR124","7","-","-","4 out of 5 stars","-10","-1.7","18% (2/11)"
"351",14,"Brenen Thompson",LAC,"WR125","7","-","-","2 out of 5 stars","+239","-","-"
"352",14,"Max Klare",LAR,"TE49","11","-","-","4 out of 5 stars","-1","-","-"
"353",14,"Mac Jones",SF,"QB38","8","-","-","1 out of 5 stars","-10","+0.7","26% (4/15)"
"354",14,"Noah Gray",KC,"TE50","5","-","-","4 out of 5 stars","+9","-1.2","33% (5/15)"
"355",14,"Treylon Burks",WAS,"WR126","7","-","-","2 out of 5 stars","+292","-0.5","50% (3/6)"
"356",14,"Ja'Tavion Sanders",CAR,"TE51","5","-","-","2 out of 5 stars","-9","-1.1","30% (4/13)"
"357",14,"Jake Elliott",PHI,"K19","10","-","-","5 out of 5 stars","-116","-0.4","37% (6/16)"
"358",14,"Tyler Bass",BUF,"K20","7","-","-","2 out of 5 stars","-132","-","-"
"359",14,"Eli Heidenreich",PIT,"RB102","9","-","-","2 out of 5 stars","+314","-","-"
"360",14,"Michael Carter",TEN,"RB103","9","-","-","3 out of 5 stars","+176","+0.3","50% (5/10)"
"361",14,"Roman Wilson",PIT,"WR127","9","-","-","3 out of 5 stars","+108","-","-"
"362",14,"Justin Fields",KC,"QB39","5","-","-","2 out of 5 stars","-38","-","-"
"363",14,"Malik Benson",LV,"WR128","13","-","-","2 out of 5 stars","+170","-","-"
"364",14,"Carolina Panthers",CAR,"DST23","5","-","-","3 out of 5 stars","-112","+1.0","43% (7/16)"
"365",14,"Ty Simpson",LAR,"QB40","11","-","-","3 out of 5 stars","-105","-","-"
"366",14,"Jawhar Jordan",FA,"RB104","-","-","-","-","+268","+0.1","50% (1/2)"
"367",14,"New York Giants",NYG,"DST24","8","-","-","1 out of 5 stars","-148","-1.8","25% (4/16)"
"368",14,"Trey Smack",GB,"K21","11","-","-","4 out of 5 stars","-156","-","-"
"369",14,"Savion Williams",GB,"WR129","11","-","-","5 out of 5 stars","+259","-0.5","41% (5/12)"
"370",14,"Cincinnati Bengals",CIN,"DST25","6","-","-","4 out of 5 stars","-116","-1.5","25% (4/16)"
"371",14,"Tampa Bay Buccaneers",TB,"DST26","10","-","-","4 out of 5 stars","-89","-0.7","25% (4/16)"
"372",14,"Justin Joly",FA,"TE52","-","-","-","-","+47","-","-"
"373",14,"Kalif Raymond",CHI,"WR130","10","-","-","3 out of 5 stars","+88","+0.9","50% (7/14)"
"374",14,"Raheim Sanders",CLE,"RB105","11","-","-","3 out of 5 stars","+236","0.0","33% (1/3)"
"375",14,"Kevin Coleman Jr.",MIA,"WR131","6","-","-","3 out of 5 stars","+205","-","-"
"376",14,"KaVontae Turpin",DAL,"WR132","14","-","-","2 out of 5 stars","-23","+0.9","42% (6/14)"
"377",14,"Anthony Richardson Sr.",IND,"QB41","13","-","-","4 out of 5 stars","+102","-0.1","16% (1/6)"
"378",14,"Dont'e Thornton Jr.",LV,"WR133","13","-","-","2 out of 5 stars","+197","-2.9","0% (0/14)"
"379",14,"Zane Gonzalez",FA,"K22","-","-","-","-","+200","+3.0","75% (6/8)"
"380",14,"Zavion Thomas",CHI,"WR134","10","-","-","3 out of 5 stars","-43","-","-"
"381",14,"Tennessee Titans",TEN,"DST27","9","-","-","2 out of 5 stars","-114","-0.2","37% (6/16)"
"382",14,"Colbie Young",CIN,"WR135","6","-","-","4 out of 5 stars","-53","-","-"
"383",14,"J'Mari Taylor",JAC,"RB106","7","-","-","4 out of 5 stars","-","-","-"
"384",14,"Roschon Johnson",CHI,"RB107","10","-","-","2 out of 5 stars","+276","-0.8","16% (1/6)"
"385",14,"John Metchie III",CAR,"WR136","5","-","-","2 out of 5 stars","+231","+0.1","33% (5/15)"
"386",14,"Noah Fant",NO,"TE53","8","-","-","2 out of 5 stars","+38","-0.3","28% (4/14)"
"387",14,"Tutu Atwell",LAR,"WR137","11","-","-","1 out of 5 stars","+225","-0.6","22% (2/9)"
"388",14,"Jaylin Lane",WAS,"WR138","7","-","-","2 out of 5 stars","+219","-","-"
"389",14,"Joe Flacco",CIN,"QB42","6","-","-","3 out of 5 stars","-72","+0.9","33% (5/15)"
"390",14,"Jameis Winston",NYG,"QB43","8","-","-","4 out of 5 stars","-85","+3.1","20% (1/5)"
"391",14,"CJ Daniels",LAR,"WR139","11","-","-","1 out of 5 stars","-30","-","-"
"392",14,"Kyle Juszczyk",SF,"RB108","8","-","-","2 out of 5 stars","-6","-","-"
"393",14,"Blake Grupe",FA,"K23","-","-","-","-","-87","+1.0","40% (6/15)"
"394",14,"Luke Musgrave",GB,"TE54","11","-","-","2 out of 5 stars","-7","-1.1","25% (4/16)"
"395",14,"Demarcus Robinson",SF,"WR140","8","-","-","2 out of 5 stars","+44","-0.6","38% (5/13)"
"396",14,"Nick Westbrook-Ikhine",IND,"WR141","13","-","-","4 out of 5 stars","+243","-2.9","0% (0/13)"
"397",14,"Washington Commanders",WAS,"DST28","7","-","-","2 out of 5 stars","-123","-1.7","37% (6/16)"
"398",14,"Phil Mafah",FA,"RB109","-","-","-","-","-","-","-"
"399",14,"Ashton Dulin",IND,"WR142","13","-","-","4 out of 5 stars","+186","-","-"
"400",14,"Nick Folk",ATL,"K24","11","-","-","0 out of 5 stars","-134","+1.2","50% (8/16)"
"401",14,"Devontez Walker",BAL,"WR143","13","-","-","4 out of 5 stars","-91","-","-"
"402",14,"Tommy Tremble",CAR,"TE55","5","-","-","2 out of 5 stars","-30","-0.3","31% (5/16)"
"403",14,"Marcus Mariota",WAS,"QB44","7","-","-","2 out of 5 stars","+98","0.0","33% (5/15)"
"404",14,"Odell Beckham Jr.",NYG,"WR144","8","-","-","4 out of 5 stars","-62","-","-"
"405",14,"Daniel Carlson",NO,"K25","8","-","-","5 out of 5 stars","-","-1.0","31% (5/16)"
"406",14,"Ryan Fitzgerald",CAR,"K26","5","-","-","0 out of 5 stars","-83","+0.1","43% (7/16)"
"407",14,"Sione Vaki",DET,"RB110","6","-","-","5 out of 5 stars","+256","-","-"
"408",14,"John Bates",WAS,"TE56","7","-","-","1 out of 5 stars","+173","-0.8","28% (4/14)"
"409",14,"Joey Slye",TEN,"K27","9","-","-","4 out of 5 stars","-98","+2.7","66% (10/15)"
"410",14,"Chad Ryland",ARI,"K28","14","-","-","2 out of 5 stars","-103","+0.8","53% (8/15)"
"411",14,"Barion Brown",NO,"WR145","8","-","-","3 out of 5 stars","-67","-","-"
"412",14,"Brandon McManus",FA,"K29","-","-","-","-","-21","+0.8","61% (8/13)"
"413",14,"Rasheen Ali",BAL,"RB111","13","-","-","3 out of 5 stars","-","+0.5","35% (5/14)"
"414",14,"Tyler Goodson",ATL,"RB112","11","-","-","2 out of 5 stars","-","-","-"
"415",14,"Jam Miller",FA,"RB113","-","-","-","-","+138","-","-"
"416",14,"Spencer Shrader",IND,"K30","13","-","-","4 out of 5 stars","-103","-","-"
"417",14,"Jacob Saylors",DET,"RB114","6","-","-","5 out of 5 stars","-","-","-"
"418",14,"Ben Sinnott",WAS,"TE57","7","-","-","1 out of 5 stars","+173","+0.1","40% (6/15)"
"419",15,"Jordan Whittington",LAR,"WR146","11","-","-","1 out of 5 stars","-65","-1.2","18% (3/16)"
"420",15,"Joe Milton III",DAL,"QB45","14","-","-","2 out of 5 stars","-32","-0.1","7% (1/14)"
"421",15,"Terrell Jennings",FA,"RB115","-","-","-","-","-","-","-"
"422",15,"Greg Dortch",FA,"WR147","-","-","-","-","+43","+1.4","50% (6/12)"
"423",15,"Daniel Bellinger",TEN,"TE58","9","-","-","3 out of 5 stars","+179","-","-"
"424",15,"Elijah Higgins",ARI,"TE59","14","-","-","2 out of 5 stars","-56","+0.1","43% (7/16)"
"425",15,"Cade Klubnik",NYJ,"QB46","13","-","-","4 out of 5 stars","-23","-","-"
"426",15,"Austin Hooper",ATL,"TE60","11","-","-","3 out of 5 stars","+138","+0.2","46% (7/15)"
"427",15,"Dameon Pierce",FA,"RB116","-","-","-","-","-","-0.9","25% (1/4)"
"428",15,"Las Vegas Raiders",LV,"DST29","13","-","-","4 out of 5 stars","-163","-2.0","18% (3/16)"
"429",15,"Isaiah Williams",NYJ,"WR148","13","-","-","4 out of 5 stars","-","-","-"
"430",15,"Ben Sauls",NYG,"K31","8","-","-","2 out of 5 stars","-129","+1.3","50% (1/2)"
"431",15,"Mitchell Evans",CAR,"TE61","5","-","-","2 out of 5 stars","-","+0.8","56% (9/16)"
"432",15,"Miami Dolphins",MIA,"DST30","6","-","-","3 out of 5 stars","-149","+0.1","56% (9/16)"
"433",15,"Drew Stevens",WAS,"K32","7","-","-","5 out of 5 stars","-129","-","-"
"434",15,"Dyami Brown",WAS,"WR149","7","-","-","2 out of 5 stars","+142","-1.5","27% (3/11)"
"435",15,"Hunter Luepke",DAL,"RB117","14","-","-","4 out of 5 stars","+159","-","-"
"436",15,"Tommy Myers",FA,"TE62","-","-","-","-","-","-","-"
"437",15,"Austin Ekeler",FA,"RB118","-","-","-","-","+97","-","-"
"438",15,"New York Jets",NYJ,"DST31","13","-","-","4 out of 5 stars","-49","-2.6","25% (4/16)"
"439",15,"Deion Burks",IND,"WR150","13","-","-","4 out of 5 stars","-","-","-"
"440",15,"Zavier Scott",MIN,"RB119","6","-","-","4 out of 5 stars","-","0.0","40% (6/15)"
"441",15,"Dylan Laube",LV,"RB120","13","-","-","2 out of 5 stars","-","-","-"
"442",15,"Van Jefferson",FA,"WR151","-","-","-","-","+68","-0.1","37% (6/16)"
"443",15,"Damien Martinez",GB,"RB121","11","-","-","4 out of 5 stars","-","-","-"
"444",15,"Jake Moody",FA,"K33","-","-","-","-","-117","+2.9","62% (5/8)"
"445",15,"Zach Ertz",FA,"TE63","-","-","-","-","+96","-","-"
"446",15,"Jason Sanders",NYJ,"K34","13","-","-","2 out of 5 stars","-151","-","-"
"447",15,"Jonnu Smith",GB,"TE64","11","-","-","2 out of 5 stars","-46","-1.0","25% (4/16)"
"448",15,"Tai Felton",MIN,"WR152","6","-","-","5 out of 5 stars","+37","-","-"
"449",15,"Marlin Klein",HOU,"TE65","8","-","-","4 out of 5 stars","-12","-","-"
"450",15,"Matt Hibner",BAL,"TE66","13","-","-","4 out of 5 stars","-","-","-"
"451",15,"Isaiah Williams",FA,"WR153","-","-","-","-","-","-","-"
"452",15,"Alec Ingold",LAC,"RB122","7","-","-","3 out of 5 stars","-","-","-"
"453",15,"Reggie Gilliam",NE,"RB123","11","-","-","2 out of 5 stars","+171","-","-"
"454",15,"Jeremy McNichols",WAS,"RB124","7","-","-","4 out of 5 stars","-","-1.0","37% (6/16)"
"455",15,"Josh Williams",TB,"RB125","10","-","-","2 out of 5 stars","-121","-","-"
"456",15,"Arizona Cardinals",ARI,"DST32","14","-","-","2 out of 5 stars","-159","-0.8","31% (5/16)"
"457",15,"Elijah Moore",PHI,"WR154","10","-","-","4 out of 5 stars","+195","-","-"
"458",15,"Jahdae Walker",CHI,"WR155","10","-","-","3 out of 5 stars","-43","+4.9","100% (2/2)"
"459",15,"Riley Leonard",IND,"QB47","13","-","-","4 out of 5 stars","+55","-0.4","0% (0/3)"
"460",15,"Khalil Herbert",SF,"RB126","8","-","-","2 out of 5 stars","+195","-","-"
"461",15,"Patrick Ricard",NYG,"RB127","8","-","-","4 out of 5 stars","+33","-","-"
"462",15,"Antonio Gibson",FA,"RB128","-","-","-","-","+222","-","-"
"463",15,"Tyler Badie",DEN,"RB129","10","-","-","2 out of 5 stars","-","-0.6","40% (6/15)"
"464",15,"Will Kacmarek",MIA,"TE67","6","-","-","5 out of 5 stars","-69","-","-"
"465",15,"Ronnie Rivers",LAR,"RB130","11","-","-","5 out of 5 stars","+194","-","-"
"466",15,"Theo Wease Jr.",FA,"WR156","-","-","-","-","-","+11.4","100% (1/1)"
"467",15,"DeAndre Hopkins",BAL,"WR157","13","-","-","4 out of 5 stars","+68","-0.5","31% (5/16)"
